order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
6013,1550,23,26,2024-07-30,2024-08-01,2024-08-04,Delivered,Prepaid,3850.26
6014,826,8,133,2024-07-14,2024-07-16,2024-07-17,Delivered,COD,1179.52
6015,1794,13,7,2024-01-24,2024-01-26,2024-01-27,RTO,COD,392.0
6016,2643,12,64,2024-08-15,2024-08-17,2024-08-17,Delivered,Prepaid,1465.99
6017,675,16,196,2024-05-18,2024-05-20,2024-05-19,Delivered,COD,1041.88
6018,2496,22,51,2024-03-12,2024-03-13,2024-03-16,Delivered,Prepaid,544.82
6019,1859,12,88,2024-01-01,2024-01-04,2024-01-07,Delivered,Prepaid,2593.24
6020,1945,12,175,2024-01-29,2024-01-30,2024-01-31,Delivered,COD,4135.98
6021,80,18,118,2024-02-20,2024-02-21,2024-02-24,Delivered,Prepaid,678.78
6022,2208,14,19,2024-03-02,2024-03-04,2024-03-04,Delivered,COD,2743.51
6023,795,11,193,2024-01-28,2024-01-29,2024-01-30,RTO,COD,4352.0
6024,186,24,84,2024-08-17,2024-08-20,2024-08-19,Delivered,COD,2642.28
6025,2704,10,22,2024-07-27,2024-07-28,2024-07-31,Delivered,Prepaid,873.38
6026,2453,9,68,2024-10-05,2024-10-07,2024-10-06,Delivered,Prepaid,3177.91
6027,682,8,44,2024-07-03,2024-07-05,2024-07-08,Delivered,COD,3899.52
6028,1970,14,181,2024-04-11,2024-04-14,2024-04-15,Delivered,Prepaid,1142.72
6029,1341,13,33,2024-11-06,2024-11-07,2024-11-07,Delivered,COD,3119.71
6030,1646,8,26,2024-02-12,2024-02-14,2024-02-17,Delivered,COD,2421.89
6031,2644,12,106,2024-07-13,2024-07-16,2024-07-19,Delivered,Prepaid,4455.96
6032,1906,23,153,2024-08-20,2024-08-23,2024-08-23,Failed,Prepaid,2038.49
6033,1321,24,177,2024-09-23,2024-09-24,2024-09-27,Delivered,Prepaid,2295.06
6034,895,23,164,2024-03-14,2024-03-15,2024-03-17,Delivered,Prepaid,2851.95
6035,2136,1,32,2024-07-12,2024-07-15,2024-07-16,Delivered,COD,3319.16
6036,2710,24,97,2024-09-15,2024-09-17,2024-09-17,RTO,COD,3756.53
6037,1498,18,62,2024-03-21,2024-03-22,2024-03-21,Delivered,Prepaid,3252.27
6038,2850,18,58,2024-10-10,2024-10-13,2024-10-12,Delivered,Prepaid,4311.7
6039,739,15,102,2024-08-17,2024-08-18,2024-08-21,RTO,COD,2294.32
6040,1630,5,94,2024-12-21,2024-12-23,2024-12-22,RTO,COD,4399.71
6041,688,13,26,2024-08-29,2024-09-01,2024-09-04,Delivered,COD,3123.4
6042,1542,21,147,2024-06-15,2024-06-17,2024-06-16,Delivered,COD,1376.43
6043,2840,8,103,2024-04-09,2024-04-11,2024-04-13,Delivered,Prepaid,3662.72
6044,3000,16,55,2024-01-25,2024-01-26,2024-01-29,Delivered,COD,3895.23
6045,1902,6,46,2024-01-12,2024-01-15,2024-01-15,Delivered,COD,4781.66
6046,2533,20,58,2024-09-07,2024-09-09,2024-09-08,RTO,COD,3369.05
6047,65,20,183,2024-05-04,2024-05-05,2024-05-06,Delivered,Prepaid,1373.17
6048,759,8,36,2024-05-28,2024-05-30,2024-06-02,Delivered,Prepaid,867.61
6049,1740,13,58,2024-03-18,2024-03-21,2024-03-24,Delivered,Prepaid,1530.67
6050,835,7,129,2024-12-04,2024-12-06,2024-12-08,RTO,COD,1037.1
6051,759,8,165,2024-09-27,2024-09-28,2024-09-27,Delivered,Prepaid,302.46
6052,1171,3,118,2024-12-16,2024-12-17,2024-12-16,Delivered,COD,2069.9
6053,892,7,141,2024-03-22,2024-03-23,2024-03-26,Delivered,Prepaid,1847.87
6054,1810,12,21,2024-11-19,2024-11-21,2024-11-24,Delivered,Prepaid,957.28
6055,2298,19,113,2024-09-28,2024-10-01,2024-10-02,Delivered,COD,4812.54
6056,921,5,35,2024-07-14,2024-07-16,2024-07-15,RTO,COD,2362.18
6057,2374,1,61,2024-12-26,2024-12-29,2024-12-28,Delivered,Prepaid,4658.89
6058,2473,1,180,2024-06-08,2024-06-10,2024-06-10,Delivered,COD,1263.51
6059,775,23,35,2024-06-20,2024-06-23,2024-06-23,Failed,Prepaid,1931.92
6060,715,17,19,2024-11-10,2024-11-11,2024-11-10,Delivered,COD,3254.93
6061,256,8,173,2024-06-02,2024-06-04,2024-06-07,Delivered,COD,2059.77
6062,2673,7,73,2024-10-21,2024-10-24,2024-10-23,Delivered,COD,2031.98
6063,1621,3,38,2024-01-15,2024-01-17,2024-01-18,Delivered,Prepaid,4239.53
6064,1987,6,55,2024-08-29,2024-08-30,2024-09-01,Delivered,COD,4911.27
6065,2033,5,124,2024-10-03,2024-10-06,2024-10-08,Failed,Prepaid,4622.66
6066,1711,13,141,2024-11-23,2024-11-24,2024-11-27,Delivered,Prepaid,3596.06
6067,2650,5,27,2024-08-15,2024-08-16,2024-08-17,Delivered,COD,3690.92
6068,446,13,155,2024-09-18,2024-09-21,2024-09-21,Delivered,COD,3659.06
6069,1002,23,78,2024-10-22,2024-10-25,2024-10-26,Delivered,COD,1781.43
6070,1870,8,92,2024-07-26,2024-07-29,2024-07-28,Failed,COD,2100.79
6071,723,20,194,2024-06-11,2024-06-13,2024-06-14,Delivered,COD,1996.33
6072,1628,4,3,2024-11-28,2024-11-29,2024-11-29,Failed,Prepaid,3209.16
6073,447,1,6,2024-11-19,2024-11-20,2024-11-21,Delivered,Prepaid,215.69
6074,695,13,70,2024-11-15,2024-11-18,2024-11-20,RTO,COD,2358.47
6075,533,1,93,2024-08-01,2024-08-03,2024-08-04,Delivered,Prepaid,4214.17
6076,2995,6,61,2024-02-10,2024-02-12,2024-02-14,Delivered,Prepaid,1088.3
6077,2663,11,139,2024-08-25,2024-08-27,2024-08-27,Delivered,Prepaid,3149.81
6078,1336,3,148,2024-09-08,2024-09-10,2024-09-12,Delivered,Prepaid,3470.09
6079,452,13,8,2024-07-10,2024-07-12,2024-07-12,Failed,COD,3286.16
6080,2414,9,172,2024-12-04,2024-12-07,2024-12-10,Delivered,Prepaid,2878.61
6081,2843,16,33,2024-11-09,2024-11-11,2024-11-10,Delivered,COD,3520.41
6082,2257,5,129,2024-07-01,2024-07-02,2024-07-05,Delivered,COD,4329.92
6083,2713,23,10,2024-02-19,2024-02-21,2024-02-21,Delivered,COD,1876.93
6084,2356,25,177,2024-01-21,2024-01-22,2024-01-22,Failed,COD,1591.43
6085,2847,18,12,2024-12-09,2024-12-11,2024-12-14,Delivered,COD,4448.86
6086,2029,22,1,2024-05-01,2024-05-03,2024-05-05,Delivered,Prepaid,4429.31
6087,2664,2,194,2024-09-15,2024-09-18,2024-09-19,Delivered,Prepaid,523.39
6088,497,15,136,2024-03-01,2024-03-04,2024-03-04,Delivered,COD,2285.81
6089,1649,20,131,2024-04-04,2024-04-06,2024-04-08,Delivered,COD,969.0
6090,1177,10,80,2024-05-01,2024-05-02,2024-05-05,Delivered,COD,2410.39
6091,2978,12,191,2024-06-11,2024-06-13,2024-06-16,Delivered,COD,3466.22
6092,1207,20,66,2024-02-12,2024-02-14,2024-02-13,Delivered,Prepaid,3320.38
6093,1582,4,66,2024-02-06,2024-02-08,2024-02-08,Delivered,COD,3499.5
6094,304,8,39,2024-11-24,2024-11-27,2024-11-27,Delivered,COD,3558.52
6095,2389,4,93,2024-08-30,2024-08-31,2024-09-01,Delivered,COD,253.66
6096,1769,2,120,2024-01-30,2024-02-01,2024-02-01,RTO,Prepaid,539.83
6097,2625,14,74,2024-05-29,2024-06-01,2024-05-31,Delivered,COD,1815.28
6098,1422,4,186,2024-12-31,2025-01-02,2025-01-03,Failed,COD,4965.9
6099,655,18,159,2024-03-12,2024-03-15,2024-03-16,Delivered,COD,4254.4
6100,1949,6,172,2024-08-09,2024-08-11,2024-08-14,Delivered,COD,4017.31
6101,2029,10,179,2024-06-10,2024-06-13,2024-06-14,Delivered,COD,3815.4
6102,1441,19,149,2024-04-22,2024-04-23,2024-04-25,Failed,COD,1427.08
6103,2246,18,23,2024-10-09,2024-10-10,2024-10-10,Delivered,COD,2107.06
6104,1412,14,144,2024-05-09,2024-05-11,2024-05-13,RTO,COD,3801.84
6105,2649,15,105,2024-11-17,2024-11-18,2024-11-19,Delivered,Prepaid,853.82
6106,1813,12,162,2024-08-28,2024-08-31,2024-09-03,Delivered,COD,1753.98
6107,1734,16,168,2024-05-22,2024-05-24,2024-05-24,Delivered,COD,698.88
6108,1775,5,158,2024-12-17,2024-12-19,2024-12-18,Delivered,Prepaid,4688.22
6109,2043,5,80,2024-08-26,2024-08-29,2024-08-29,Delivered,Prepaid,2071.02
6110,2046,11,18,2024-10-27,2024-10-30,2024-11-02,Delivered,Prepaid,2736.83
6111,2940,8,102,2024-05-07,2024-05-10,2024-05-10,Failed,COD,3161.61
6112,1278,9,127,2024-08-08,2024-08-09,2024-08-08,Delivered,Prepaid,2579.42
6113,2578,9,85,2024-02-08,2024-02-11,2024-02-12,Delivered,Prepaid,577.01
6114,1859,10,22,2024-01-20,2024-01-23,2024-01-25,RTO,Prepaid,694.93
6115,119,11,64,2024-03-13,2024-03-15,2024-03-16,RTO,COD,4901.68
6116,1895,13,151,2024-04-23,2024-04-24,2024-04-24,Failed,COD,3539.65
6117,740,4,131,2024-01-31,2024-02-02,2024-02-04,Delivered,Prepaid,4112.78
6118,2693,14,24,2024-12-13,2024-12-14,2024-12-14,Failed,COD,2449.73
6119,910,21,182,2024-05-11,2024-05-14,2024-05-17,Delivered,Prepaid,3284.61
6120,410,17,3,2024-03-26,2024-03-28,2024-03-31,Delivered,Prepaid,4319.66
6121,2289,17,125,2024-01-27,2024-01-28,2024-01-30,RTO,COD,3201.06
6122,102,12,189,2024-10-15,2024-10-17,2024-10-17,Delivered,COD,1316.28
6123,2371,15,105,2024-07-19,2024-07-21,2024-07-20,Delivered,COD,2327.79
6124,2252,6,194,2024-12-04,2024-12-05,2024-12-08,Failed,Prepaid,1374.64
6125,1663,25,140,2024-01-11,2024-01-14,2024-01-17,Delivered,COD,1994.47
6126,2019,25,189,2024-06-02,2024-06-03,2024-06-05,Delivered,COD,4813.21
6127,44,9,56,2024-07-31,2024-08-03,2024-08-03,Delivered,COD,848.02
6128,464,25,117,2024-08-24,2024-08-26,2024-08-26,Failed,Prepaid,3458.83
6129,2196,20,165,2024-03-27,2024-03-30,2024-04-01,Failed,COD,2495.31
6130,656,9,36,2024-12-14,2024-12-17,2024-12-19,Delivered,COD,1509.48
6131,235,24,85,2024-12-21,2024-12-23,2024-12-24,Delivered,Prepaid,1229.02
6132,195,12,157,2024-08-06,2024-08-08,2024-08-10,RTO,Prepaid,2839.52
6133,783,23,70,2024-10-11,2024-10-13,2024-10-14,Delivered,COD,1064.25
6134,1541,18,131,2024-11-21,2024-11-23,2024-11-24,Delivered,COD,889.13
6135,357,2,141,2024-09-25,2024-09-26,2024-09-28,Delivered,COD,2914.1
6136,1053,19,179,2024-01-29,2024-01-30,2024-01-30,Delivered,Prepaid,4935.39
6137,865,13,114,2024-11-19,2024-11-22,2024-11-22,Failed,COD,1914.29
6138,1122,19,9,2024-10-09,2024-10-11,2024-10-12,Delivered,Prepaid,2542.92
6139,2063,22,37,2024-09-25,2024-09-26,2024-09-26,Failed,COD,4362.8
6140,2925,16,199,2024-02-20,2024-02-23,2024-02-25,Failed,Prepaid,2369.6
6141,998,12,97,2024-12-07,2024-12-10,2024-12-10,Delivered,COD,4545.21
6142,37,13,174,2024-03-25,2024-03-26,2024-03-28,RTO,Prepaid,2595.88
6143,2182,10,47,2024-09-05,2024-09-06,2024-09-05,Delivered,Prepaid,4557.87
6144,2607,5,55,2024-08-18,2024-08-20,2024-08-19,Delivered,COD,3426.24
6145,948,13,171,2024-12-06,2024-12-08,2024-12-10,Delivered,COD,621.39
6146,292,5,19,2024-06-25,2024-06-27,2024-06-29,Delivered,COD,3722.53
6147,2675,21,107,2024-11-23,2024-11-24,2024-11-27,Delivered,COD,698.74
6148,2624,21,148,2024-10-29,2024-10-31,2024-10-30,RTO,COD,3293.93
6149,484,18,85,2024-12-10,2024-12-12,2024-12-11,Delivered,COD,4234.39
6150,378,11,162,2024-01-04,2024-01-05,2024-01-05,Failed,COD,687.24
6151,54,19,106,2024-12-25,2024-12-28,2024-12-31,Delivered,Prepaid,4637.27
6152,2251,24,77,2024-03-20,2024-03-21,2024-03-20,Failed,Prepaid,3724.75
6153,50,25,159,2024-10-31,2024-11-02,2024-11-02,Delivered,Prepaid,1733.0
6154,2129,2,27,2024-03-15,2024-03-17,2024-03-17,Delivered,Prepaid,2852.73
6155,747,22,65,2024-07-04,2024-07-06,2024-07-06,Failed,Prepaid,3767.23
6156,4,13,84,2024-07-03,2024-07-04,2024-07-06,Delivered,COD,3812.47
6157,2464,17,200,2024-05-13,2024-05-16,2024-05-15,Delivered,COD,662.99
6158,2593,19,112,2024-12-26,2024-12-28,2024-12-28,Delivered,COD,2975.92
6159,1689,16,28,2024-04-26,2024-04-29,2024-04-30,Delivered,Prepaid,2201.22
6160,575,15,77,2024-12-02,2024-12-04,2024-12-04,Delivered,Prepaid,2092.95
6161,1828,21,65,2024-12-09,2024-12-12,2024-12-14,Delivered,COD,677.74
6162,1902,22,166,2024-09-22,2024-09-25,2024-09-26,Delivered,Prepaid,3012.01
6163,2343,13,7,2024-07-06,2024-07-07,2024-07-08,Delivered,COD,899.64
6164,2749,16,98,2024-01-28,2024-01-31,2024-02-01,Delivered,COD,4416.7
6165,714,6,176,2024-12-11,2024-12-13,2024-12-15,Delivered,Prepaid,799.93
6166,2163,3,161,2024-01-31,2024-02-01,2024-02-04,Failed,COD,2390.14
6167,2634,17,48,2024-01-31,2024-02-02,2024-02-03,Delivered,Prepaid,3773.09
6168,1292,2,118,2024-01-14,2024-01-17,2024-01-19,Delivered,Prepaid,1813.24
6169,1867,17,3,2024-03-15,2024-03-16,2024-03-15,Delivered,Prepaid,2330.67
6170,2096,19,52,2024-06-04,2024-06-07,2024-06-06,Delivered,COD,2114.35
6171,2058,9,33,2024-12-19,2024-12-22,2024-12-24,RTO,Prepaid,4420.84
6172,336,18,151,2024-05-03,2024-05-04,2024-05-06,Delivered,COD,1720.16
6173,1491,15,42,2024-11-01,2024-11-04,2024-11-06,Delivered,Prepaid,4175.47
6174,1048,22,30,2024-02-27,2024-03-01,2024-03-04,Failed,Prepaid,2024.19
6175,151,6,101,2024-12-11,2024-12-12,2024-12-15,Failed,Prepaid,478.17
6176,286,18,110,2024-10-31,2024-11-02,2024-11-04,Delivered,Prepaid,620.88
6177,2126,4,68,2024-07-27,2024-07-29,2024-07-28,RTO,COD,1426.79
6178,2371,3,39,2024-12-04,2024-12-07,2024-12-10,Delivered,COD,2260.22
6179,2125,1,189,2024-04-12,2024-04-13,2024-04-13,Delivered,Prepaid,3084.48
6180,871,25,77,2024-09-18,2024-09-19,2024-09-18,Delivered,COD,4706.16
6181,2205,24,109,2024-08-10,2024-08-12,2024-08-12,Delivered,Prepaid,524.07
6182,1818,13,118,2024-08-08,2024-08-10,2024-08-10,RTO,COD,4388.78
6183,2543,20,22,2024-03-29,2024-03-31,2024-04-01,Delivered,COD,3161.46
6184,4,11,57,2024-08-14,2024-08-17,2024-08-18,Delivered,COD,1220.7
6185,1201,14,126,2024-07-11,2024-07-12,2024-07-11,RTO,Prepaid,563.55
6186,2115,18,182,2024-11-21,2024-11-24,2024-11-27,Delivered,Prepaid,451.72
6187,1216,24,130,2024-03-22,2024-03-25,2024-03-25,Delivered,COD,2007.69
6188,1097,12,95,2024-06-05,2024-06-06,2024-06-08,Delivered,Prepaid,2294.22
6189,73,18,22,2024-05-06,2024-05-09,2024-05-10,Delivered,COD,2584.6
6190,644,16,113,2024-09-16,2024-09-18,2024-09-21,Delivered,Prepaid,4537.98
6191,700,15,172,2024-08-19,2024-08-22,2024-08-22,RTO,COD,598.83
6192,2676,13,119,2024-10-29,2024-10-30,2024-10-31,Delivered,Prepaid,2523.68
6193,842,8,122,2024-11-11,2024-11-14,2024-11-16,Delivered,COD,3083.12
6194,126,18,117,2024-06-12,2024-06-13,2024-06-15,RTO,Prepaid,1703.89
6195,203,7,175,2024-09-27,2024-09-28,2024-09-30,RTO,Prepaid,527.78
6196,626,18,27,2024-06-16,2024-06-17,2024-06-18,Delivered,Prepaid,1781.62
6197,1061,11,88,2024-12-25,2024-12-28,2024-12-31,Delivered,Prepaid,840.93
6198,1417,25,52,2024-05-19,2024-05-22,2024-05-24,Failed,Prepaid,3224.06
6199,2707,2,23,2024-10-25,2024-10-28,2024-10-28,Delivered,COD,4980.65
6200,1980,20,47,2024-11-09,2024-11-10,2024-11-10,Delivered,Prepaid,2761.86
6201,1555,14,7,2024-12-07,2024-12-09,2024-12-08,Delivered,COD,2129.71
6202,1450,4,21,2024-06-21,2024-06-24,2024-06-26,Delivered,COD,1341.68
6203,422,18,174,2024-07-05,2024-07-07,2024-07-10,Delivered,COD,2196.8
6204,1735,22,195,2024-12-01,2024-12-02,2024-12-03,Delivered,COD,3269.8
6205,165,18,70,2024-04-06,2024-04-08,2024-04-07,Failed,COD,2791.71
6206,1007,24,156,2024-01-13,2024-01-16,2024-01-18,Delivered,COD,2571.41
6207,2397,23,30,2024-03-11,2024-03-12,2024-03-14,Delivered,Prepaid,3380.04
6208,2362,4,99,2024-08-19,2024-08-20,2024-08-19,Delivered,COD,3502.99
6209,1354,3,108,2024-11-10,2024-11-11,2024-11-13,Delivered,COD,1495.05
6210,1338,7,85,2024-09-03,2024-09-04,2024-09-03,Delivered,COD,297.9
6211,1844,3,125,2024-04-16,2024-04-18,2024-04-21,RTO,COD,247.49
6212,1342,22,94,2024-12-04,2024-12-07,2024-12-08,Delivered,COD,3798.22
6213,49,2,168,2024-08-18,2024-08-21,2024-08-24,Delivered,COD,3029.14
6214,537,12,89,2024-05-14,2024-05-15,2024-05-15,Delivered,COD,3302.04
6215,2812,25,54,2024-05-11,2024-05-14,2024-05-14,Delivered,COD,4628.68
6216,30,5,85,2024-12-12,2024-12-14,2024-12-14,Delivered,COD,1381.52
6217,2577,3,62,2024-01-09,2024-01-10,2024-01-12,Delivered,Prepaid,4489.72
6218,2660,22,179,2024-10-23,2024-10-24,2024-10-25,Delivered,Prepaid,1630.89
6219,2479,21,185,2024-12-01,2024-12-02,2024-12-01,Delivered,COD,4225.68
6220,55,24,143,2024-08-15,2024-08-18,2024-08-21,Delivered,Prepaid,2506.35
6221,812,10,164,2024-06-05,2024-06-07,2024-06-07,Delivered,COD,1883.1
6222,898,15,11,2024-08-23,2024-08-26,2024-08-27,Failed,COD,2635.73
6223,811,24,103,2024-12-15,2024-12-16,2024-12-16,RTO,COD,2080.14
6224,99,14,6,2024-09-03,2024-09-06,2024-09-07,Delivered,COD,1367.98
6225,1619,8,187,2024-07-10,2024-07-11,2024-07-10,Delivered,Prepaid,2870.6
6226,2561,8,106,2024-05-27,2024-05-29,2024-05-31,Failed,COD,1885.72
6227,1096,22,167,2024-05-03,2024-05-04,2024-05-04,Delivered,Prepaid,3965.0
6228,968,6,33,2024-01-02,2024-01-03,2024-01-05,Delivered,COD,4726.43
6229,1901,1,34,2024-08-18,2024-08-19,2024-08-22,Delivered,Prepaid,3776.12
6230,1353,3,18,2024-01-09,2024-01-12,2024-01-14,Delivered,COD,2929.07
6231,47,19,200,2024-11-05,2024-11-08,2024-11-09,Failed,Prepaid,1889.47
6232,1468,21,98,2024-08-27,2024-08-30,2024-09-02,Delivered,Prepaid,3110.55
6233,1810,3,54,2024-12-11,2024-12-14,2024-12-13,RTO,COD,1266.6
6234,1196,10,45,2024-10-30,2024-10-31,2024-11-03,Failed,COD,1217.69
6235,892,5,24,2024-05-29,2024-06-01,2024-06-01,Failed,COD,3872.87
6236,1186,24,43,2024-02-01,2024-02-04,2024-02-03,Delivered,Prepaid,207.01
6237,815,22,1,2024-01-15,2024-01-16,2024-01-19,Delivered,Prepaid,3283.2
6238,1856,12,40,2024-01-14,2024-01-15,2024-01-14,Delivered,COD,1762.81
6239,344,17,111,2024-07-20,2024-07-23,2024-07-23,Delivered,COD,1269.49
6240,991,17,123,2024-11-22,2024-11-23,2024-11-24,Delivered,COD,2568.54
6241,934,12,158,2024-05-05,2024-05-06,2024-05-07,Delivered,Prepaid,2185.49
6242,2008,13,196,2024-01-08,2024-01-09,2024-01-12,Delivered,COD,1761.47
6243,2488,15,99,2024-08-22,2024-08-25,2024-08-25,Delivered,Prepaid,2836.84
6244,388,9,38,2024-02-15,2024-02-16,2024-02-19,RTO,COD,4865.83
6245,1271,3,80,2024-07-04,2024-07-06,2024-07-09,Delivered,Prepaid,339.3
6246,2298,16,179,2024-04-30,2024-05-03,2024-05-06,Delivered,COD,4842.7
6247,2952,15,27,2024-07-07,2024-07-08,2024-07-08,Delivered,Prepaid,4460.95
6248,49,18,179,2024-04-05,2024-04-08,2024-04-09,Delivered,Prepaid,2175.63
6249,750,22,140,2024-04-23,2024-04-26,2024-04-25,Failed,COD,531.26
6250,2629,3,104,2024-01-27,2024-01-28,2024-01-29,Delivered,Prepaid,3603.69
6251,1661,9,139,2024-07-07,2024-07-09,2024-07-12,RTO,COD,1103.81
6252,1898,1,62,2024-03-10,2024-03-11,2024-03-14,Delivered,COD,3686.1
6253,2117,9,43,2024-10-07,2024-10-10,2024-10-13,Failed,Prepaid,3164.91
6254,1687,19,139,2024-01-05,2024-01-06,2024-01-05,Delivered,Prepaid,2848.62
6255,836,22,183,2024-04-26,2024-04-28,2024-04-30,RTO,COD,885.55
6256,753,14,86,2024-12-16,2024-12-18,2024-12-20,Delivered,COD,1951.67
6257,526,8,87,2024-09-08,2024-09-11,2024-09-13,Delivered,COD,4884.43
6258,2821,18,76,2024-03-08,2024-03-10,2024-03-11,Delivered,COD,2442.48
6259,1088,9,97,2024-06-29,2024-07-02,2024-07-05,Delivered,COD,1713.72
6260,2894,17,74,2024-07-24,2024-07-25,2024-07-27,RTO,Prepaid,3722.22
6261,1259,1,156,2024-01-02,2024-01-04,2024-01-06,Failed,COD,2050.97
6262,1865,21,14,2024-03-19,2024-03-22,2024-03-25,Delivered,Prepaid,3832.75
6263,1214,17,14,2024-02-25,2024-02-26,2024-02-28,RTO,COD,3927.23
6264,1626,19,160,2024-03-15,2024-03-17,2024-03-20,Failed,COD,497.41
6265,1166,17,77,2024-10-04,2024-10-07,2024-10-06,Delivered,Prepaid,2059.52
6266,2866,3,47,2024-06-17,2024-06-19,2024-06-18,Delivered,COD,4826.79
6267,1739,25,159,2024-11-02,2024-11-04,2024-11-03,Delivered,COD,3963.93
6268,2558,11,37,2024-03-02,2024-03-04,2024-03-04,Delivered,Prepaid,2266.79
6269,2702,19,105,2024-09-21,2024-09-22,2024-09-22,Delivered,Prepaid,3653.22
6270,2396,10,176,2024-07-29,2024-08-01,2024-08-02,RTO,Prepaid,1275.92
6271,1432,11,151,2024-10-12,2024-10-14,2024-10-17,Failed,COD,4483.47
6272,1972,23,34,2024-02-11,2024-02-14,2024-02-17,Delivered,COD,2744.77
6273,816,7,123,2024-08-15,2024-08-16,2024-08-18,Delivered,Prepaid,1456.23
6274,1814,24,55,2024-08-15,2024-08-16,2024-08-18,Delivered,Prepaid,3784.13
6275,269,11,169,2024-02-26,2024-02-27,2024-02-29,Failed,COD,2114.9
6276,547,2,179,2024-01-25,2024-01-27,2024-01-29,RTO,COD,4747.92
6277,1973,10,162,2024-10-02,2024-10-03,2024-10-02,RTO,Prepaid,3607.91
6278,365,21,63,2024-07-28,2024-07-29,2024-07-30,RTO,COD,1542.56
6279,2972,5,62,2024-11-03,2024-11-06,2024-11-05,Delivered,COD,1570.7
6280,694,3,90,2024-12-15,2024-12-16,2024-12-17,Delivered,Prepaid,4280.74
6281,1029,8,79,2024-05-10,2024-05-12,2024-05-11,Delivered,COD,1857.5
6282,2755,20,197,2024-01-29,2024-02-01,2024-02-03,Delivered,COD,1873.51
6283,2840,25,20,2024-01-31,2024-02-01,2024-02-02,Delivered,Prepaid,3809.2
6284,2942,18,49,2024-11-13,2024-11-16,2024-11-16,Delivered,Prepaid,931.22
6285,1813,2,108,2024-05-06,2024-05-08,2024-05-08,Delivered,Prepaid,3305.68
6286,2460,16,102,2024-11-28,2024-11-29,2024-11-30,Delivered,COD,2099.17
6287,2635,2,61,2024-11-09,2024-11-10,2024-11-12,Failed,COD,1699.91
6288,285,15,168,2024-04-03,2024-04-04,2024-04-05,Delivered,COD,3862.01
6289,1876,2,10,2024-02-10,2024-02-13,2024-02-12,Delivered,Prepaid,1708.28
6290,2545,1,25,2024-11-14,2024-11-16,2024-11-15,Delivered,Prepaid,4281.28
6291,2307,22,138,2024-09-03,2024-09-04,2024-09-03,Delivered,COD,950.83
6292,1111,7,24,2024-01-18,2024-01-21,2024-01-24,Delivered,COD,644.07
6293,503,16,134,2024-11-07,2024-11-10,2024-11-12,Failed,COD,1856.11
6294,1508,14,62,2024-11-30,2024-12-02,2024-12-01,Delivered,Prepaid,1508.86
6295,2652,1,73,2024-12-08,2024-12-10,2024-12-11,Failed,Prepaid,2959.36
6296,656,17,90,2024-01-03,2024-01-06,2024-01-08,Delivered,Prepaid,4136.53
6297,2578,3,136,2024-11-05,2024-11-06,2024-11-09,RTO,Prepaid,4829.57
6298,2899,14,60,2024-02-07,2024-02-10,2024-02-10,Delivered,Prepaid,1117.37
6299,482,3,178,2024-03-01,2024-03-02,2024-03-02,Delivered,Prepaid,3778.34
6300,1311,10,123,2024-08-11,2024-08-14,2024-08-15,RTO,COD,4505.68
6301,81,9,149,2024-10-19,2024-10-22,2024-10-25,Delivered,COD,286.9
6302,925,16,151,2024-01-21,2024-01-24,2024-01-24,Delivered,Prepaid,540.71
6303,659,20,119,2024-09-19,2024-09-21,2024-09-20,Delivered,COD,3946.14
6304,2448,7,195,2024-05-11,2024-05-13,2024-05-12,Delivered,Prepaid,2509.69
6305,1192,1,99,2024-08-05,2024-08-08,2024-08-07,Delivered,COD,2080.61
6306,634,18,107,2024-01-23,2024-01-25,2024-01-26,Delivered,Prepaid,1547.8
6307,438,15,79,2024-10-12,2024-10-15,2024-10-16,Delivered,Prepaid,4814.22
6308,532,11,139,2024-05-04,2024-05-07,2024-05-10,Delivered,COD,3923.73
6309,1608,8,118,2024-06-28,2024-06-30,2024-06-30,Delivered,COD,4953.75
6310,1962,20,154,2024-07-15,2024-07-16,2024-07-18,Delivered,COD,1555.69
6311,217,1,102,2024-04-16,2024-04-19,2024-04-18,Delivered,COD,1712.47
6312,115,15,104,2024-11-01,2024-11-04,2024-11-05,Delivered,COD,3421.48
6313,1915,4,169,2024-09-20,2024-09-22,2024-09-25,Delivered,COD,2509.82
6314,599,4,15,2024-05-03,2024-05-04,2024-05-07,Delivered,COD,421.47
6315,2470,24,135,2024-02-25,2024-02-26,2024-02-27,Delivered,COD,3494.04
6316,2351,17,155,2024-10-11,2024-10-13,2024-10-12,Delivered,COD,3146.8
6317,1053,13,155,2024-11-24,2024-11-25,2024-11-27,Delivered,Prepaid,3244.84
6318,146,8,60,2024-01-08,2024-01-11,2024-01-13,Delivered,COD,4614.61
6319,2264,21,182,2024-03-16,2024-03-19,2024-03-19,Delivered,COD,1995.22
6320,2782,16,35,2024-08-22,2024-08-24,2024-08-25,Delivered,COD,1799.35
6321,116,21,17,2024-03-08,2024-03-11,2024-03-12,RTO,Prepaid,927.86
6322,1475,25,113,2024-07-28,2024-07-31,2024-08-02,Delivered,Prepaid,4724.37
6323,1932,4,49,2024-08-26,2024-08-29,2024-09-01,RTO,Prepaid,4122.55
6324,2034,5,1,2024-09-14,2024-09-15,2024-09-18,RTO,Prepaid,3575.4
